    # M_init       log T       log L       log g    log T WR  Source    
    # (Msun)    (Kelvin)      (Lsun)          ()    (Kelvin)  ()        
    0.100000      3.4698     -1.1320      3.4700      3.4698  Siess     
    0.105000      3.4719     -1.1167      3.4849      3.4719  Siess     
    0.110000      3.4740     -1.1021      3.4991      3.4740  Siess     
    0.115000      3.4759     -1.0882      3.5126      3.4759  Siess     
    0.120000      3.4778     -1.0748      3.5256      3.4778  Siess     
    0.125000      3.4796     -1.0620      3.5380      3.4796  Siess     
    0.130000      3.4813     -1.0497      3.5500      3.4813  Siess     
    0.135000      3.4823     -1.0194      3.5391      3.4823  Siess     
    0.140000      3.4833     -0.9902      3.5286      3.4833  Siess     
    0.145000      3.4843     -0.9620      3.5184      3.4843  Siess     
    0.150000      3.4852     -0.9348      3.5086      3.4852  Siess     
    0.155000      3.4861     -0.9084      3.4992      3.4861  Siess     
    0.160000      3.4870     -0.8829      3.4900      3.4870  Siess     
    0.165000      3.4891     -0.8864      3.5170      3.4891  Siess     
    0.170000      3.4912     -0.8898      3.5432      3.4912  Siess     
    0.175000      3.4931     -0.8930      3.5686      3.4931  Siess     
    0.180000      3.4951     -0.8962      3.5933      3.4951  Siess     
    0.185000      3.4969     -0.8993      3.6174      3.4969  Siess     
    0.190000      3.4988     -0.9023      3.6408      3.4988  Siess     
    0.195000      3.5006     -0.9052      3.6635      3.5006  Siess     
    0.200000      3.5023     -0.9081      3.6858      3.5023  Siess     
    0.205000      3.5038     -0.8975      3.6911      3.5038  Siess     
    0.210000      3.5053     -0.8871      3.6963      3.5053  Siess     
    0.215000      3.5068     -0.8771      3.7014      3.5068  Siess     
    0.220000      3.5082     -0.8672      3.7064      3.5082  Siess     
    0.225000      3.5096     -0.8575      3.7113      3.5096  Siess     
    0.230000      3.5109     -0.8481      3.7161      3.5109  Siess     
    0.235000      3.5123     -0.8389      3.7207      3.5123  Siess     
    0.240000      3.5136     -0.8299      3.7253      3.5136  Siess     
    0.245000      3.5148     -0.8210      3.7298      3.5148  Siess     
    0.250000      3.5161     -0.8123      3.7342      3.5161  Siess     
    0.255000      3.5177     -0.8066      3.7428      3.5177  Siess     
    0.260000      3.5193     -0.8010      3.7512      3.5193  Siess     
    0.265000      3.5209     -0.7956      3.7594      3.5209  Siess     
    0.270000      3.5224     -0.7902      3.7676      3.5224  Siess     
    0.275000      3.5239     -0.7849      3.7755      3.5239  Siess     
    0.280000      3.5254     -0.7797      3.7833      3.5254  Siess     
    0.285000      3.5269     -0.7746      3.7910      3.5269  Siess     
    0.290000      3.5283     -0.7696      3.7985      3.5283  Siess     
    0.295000      3.5297     -0.7647      3.8060      3.5297  Siess     
    0.300000      3.5311     -0.7598      3.8132      3.5311  Siess     
    0.305000      3.5326     -0.7508      3.8170      3.5326  Siess     
    0.310000      3.5341     -0.7419      3.8207      3.5341  Siess     
    0.315000      3.5355     -0.7331      3.8244      3.5355  Siess     
    0.320000      3.5369     -0.7245      3.8280      3.5369  Siess     
    0.325000      3.5383     -0.7160      3.8315      3.5383  Siess     
    0.330000      3.5397     -0.7077      3.8350      3.5397  Siess     
    0.335000      3.5411     -0.6994      3.8384      3.5411  Siess     
    0.340000      3.5424     -0.6913      3.8418      3.5424  Siess     
    0.345000      3.5438     -0.6833      3.8451      3.5438  Siess     
    0.350000      3.5451     -0.6755      3.8484      3.5451  Siess     
    0.355000      3.5463     -0.6677      3.8516      3.5463  Siess     
    0.360000      3.5476     -0.6600      3.8548      3.5476  Siess     
    0.365000      3.5489     -0.6525      3.8579      3.5489  Siess     
    0.370000      3.5501     -0.6451      3.8610      3.5501  Siess     
    0.375000      3.5513     -0.6377      3.8641      3.5513  Siess     
    0.380000      3.5525     -0.6305      3.8671      3.5525  Siess     
    0.385000      3.5537     -0.6233      3.8701      3.5537  Siess     
    0.390000      3.5549     -0.6162      3.8730      3.5549  Siess     
    0.395000      3.5560     -0.6093      3.8759      3.5560  Siess     
    0.400000      3.5572     -0.6024      3.8788      3.5572  Siess     
    0.405000      3.5582     -0.5947      3.8809      3.5582  Siess     
    0.410000      3.5591     -0.5872      3.8830      3.5591  Siess     
    0.415000      3.5601     -0.5797      3.8851      3.5601  Siess     
    0.420000      3.5610     -0.5723      3.8872      3.5610  Siess     
    0.425000      3.5620     -0.5650      3.8892      3.5620  Siess     
    0.430000      3.5629     -0.5578      3.8912      3.5629  Siess     
    0.435000      3.5638     -0.5506      3.8932      3.5638  Siess     
    0.440000      3.5647     -0.5436      3.8951      3.5647  Siess     
    0.445000      3.5656     -0.5366      3.8971      3.5656  Siess     
    0.450000      3.5665     -0.5297      3.8990      3.5665  Siess     
    0.455000      3.5674     -0.5229      3.9009      3.5674  Siess     
    0.460000      3.5683     -0.5162      3.9027      3.5683  Siess     
    0.465000      3.5691     -0.5095      3.9046      3.5691  Siess     
    0.470000      3.5700     -0.5029      3.9064      3.5700  Siess     
    0.475000      3.5708     -0.4964      3.9082      3.5708  Siess     
    0.480000      3.5717     -0.4899      3.9100      3.5717  Siess     
    0.485000      3.5725     -0.4836      3.9118      3.5725  Siess     
    0.490000      3.5733     -0.4772      3.9136      3.5733  Siess     
    0.495000      3.5741     -0.4710      3.9153      3.5741  Siess     
    0.500000      3.5749     -0.4648      3.9170      3.5749  Siess     
    0.505000      3.5757     -0.4584      3.9185      3.5757  Siess     
    0.510000      3.5764     -0.4521      3.9200      3.5764  Siess     
    0.515000      3.5772     -0.4459      3.9214      3.5772  Siess     
    0.520000      3.5779     -0.4398      3.9229      3.5779  Siess     
    0.525000      3.5786     -0.4337      3.9243      3.5786  Siess     
    0.530000      3.5794     -0.4276      3.9258      3.5794  Siess     
    0.535000      3.5801     -0.4216      3.9272      3.5801  Siess     
    0.540000      3.5808     -0.4157      3.9286      3.5808  Siess     
    0.545000      3.5815     -0.4098      3.9299      3.5815  Siess     
    0.550000      3.5822     -0.4040      3.9313      3.5822  Siess     
    0.555000      3.5829     -0.3982      3.9327      3.5829  Siess     
    0.560000      3.5836     -0.3925      3.9340      3.5836  Siess     
    0.565000      3.5843     -0.3868      3.9353      3.5843  Siess     
    0.570000      3.5850     -0.3812      3.9367      3.5850  Siess     
    0.575000      3.5856     -0.3756      3.9380      3.5856  Siess     
    0.580000      3.5863     -0.3701      3.9393      3.5863  Siess     
    0.585000      3.5870     -0.3647      3.9406      3.5870  Siess     
    0.590000      3.5876     -0.3592      3.9418      3.5876  Siess     
    0.595000      3.5883     -0.3538      3.9431      3.5883  Siess     
    0.600000      3.5889     -0.3485      3.9444      3.5889  Siess     
    0.605000      3.5896     -0.3419      3.9439      3.5896  Siess     
    0.610000      3.5902     -0.3353      3.9434      3.5902  Siess     
    0.615000      3.5908     -0.3287      3.9430      3.5908  Siess     
    0.620000      3.5915     -0.3223      3.9426      3.5915  Siess     
    0.625000      3.5921     -0.3158      3.9421      3.5921  Siess     
    0.630000      3.5927     -0.3094      3.9417      3.5927  Siess     
    0.635000      3.5934     -0.3031      3.9412      3.5934  Siess     
    0.640000      3.5940     -0.2968      3.9408      3.5940  Siess     
    0.645000      3.5946     -0.2906      3.9404      3.5946  Siess     
    0.650000      3.5952     -0.2844      3.9400      3.5952  Siess     
    0.655000      3.5958     -0.2783      3.9396      3.5958  Siess     
    0.660000      3.5964     -0.2722      3.9391      3.5964  Siess     
    0.665000      3.5970     -0.2661      3.9387      3.5970  Siess     
    0.670000      3.5976     -0.2601      3.9383      3.5976  Siess     
    0.675000      3.5982     -0.2542      3.9379      3.5982  Siess     
    0.680000      3.5988     -0.2483      3.9375      3.5988  Siess     
    0.685000      3.5993     -0.2424      3.9371      3.5993  Siess     
    0.690000      3.5999     -0.2366      3.9367      3.5999  Siess     
    0.695000      3.6005     -0.2308      3.9363      3.6005  Siess     
    0.700000      3.6010     -0.2251      3.9359      3.6010  Siess     
    0.705000      3.6016     -0.2218      3.9374      3.6016  Siess     
    0.710000      3.6021     -0.2186      3.9388      3.6021  Siess     
    0.715000      3.6027     -0.2154      3.9402      3.6027  Siess     
    0.720000      3.6032     -0.2122      3.9416      3.6032  Siess     
    0.725000      3.6038     -0.2091      3.9430      3.6038  Siess     
    0.730000      3.6043     -0.2059      3.9444      3.6043  Siess     
    0.735000      3.6048     -0.2028      3.9458      3.6048  Siess     
    0.740000      3.6054     -0.1997      3.9471      3.6054  Siess     
    0.745000      3.6059     -0.1966      3.9485      3.6059  Siess     
    0.750000      3.6064     -0.1936      3.9499      3.6064  Siess     
    0.755000      3.6069     -0.1906      3.9512      3.6069  Siess     
    0.760000      3.6075     -0.1875      3.9525      3.6075  Siess     
    0.765000      3.6080     -0.1846      3.9539      3.6080  Siess     
    0.770000      3.6085     -0.1816      3.9552      3.6085  Siess     
    0.775000      3.6090     -0.1786      3.9565      3.6090  Siess     
    0.780000      3.6095     -0.1757      3.9578      3.6095  Siess     
    0.785000      3.6100     -0.1728      3.9591      3.6100  Siess     
    0.790000      3.6105     -0.1699      3.9604      3.6105  Siess     
    0.795000      3.6110     -0.1670      3.9616      3.6110  Siess     
    0.800000      3.6115     -0.1641      3.9629      3.6115  Siess     
    0.805000      3.6120     -0.1601      3.9634      3.6120  Siess     
    0.810000      3.6125     -0.1561      3.9639      3.6125  Siess     
    0.815000      3.6129     -0.1521      3.9645      3.6129  Siess     
    0.820000      3.6134     -0.1482      3.9650      3.6134  Siess     
    0.825000      3.6139     -0.1442      3.9655      3.6139  Siess     
    0.830000      3.6144     -0.1403      3.9660      3.6144  Siess     
    0.835000      3.6149     -0.1365      3.9665      3.6149  Siess     
    0.840000      3.6154     -0.1326      3.9670      3.6154  Siess     
    0.845000      3.6159     -0.1288      3.9675      3.6159  Siess     
    0.850000      3.6163     -0.1249      3.9680      3.6163  Siess     
    0.855000      3.6168     -0.1212      3.9685      3.6168  Siess     
    0.860000      3.6173     -0.1174      3.9690      3.6173  Siess     
    0.865000      3.6177     -0.1136      3.9695      3.6177  Siess     
    0.870000      3.6182     -0.1099      3.9700      3.6182  Siess     
    0.875000      3.6187     -0.1062      3.9704      3.6187  Siess     
    0.880000      3.6191     -0.1025      3.9709      3.6191  Siess     
    0.885000      3.6196     -0.0989      3.9714      3.6196  Siess     
    0.890000      3.6200     -0.0952      3.9719      3.6200  Siess     
    0.895000      3.6205     -0.0916      3.9723      3.6205  Siess     
    0.900000      3.6209     -0.0880      3.9728      3.6209  Siess     
    0.905000      3.6214     -0.0843      3.9733      3.6214  Siess     
    0.910000      3.6218     -0.0805      3.9738      3.6218  Siess     
    0.915000      3.6223     -0.0768      3.9743      3.6223  Siess     
    0.920000      3.6227     -0.0732      3.9748      3.6227  Siess     
    0.925000      3.6231     -0.0695      3.9753      3.6231  Siess     
    0.930000      3.6236     -0.0659      3.9758      3.6236  Siess     
    0.935000      3.6240     -0.0622      3.9762      3.6240  Siess     
    0.940000      3.6245     -0.0586      3.9767      3.6245  Siess     
    0.945000      3.6249     -0.0551      3.9772      3.6249  Siess     
    0.950000      3.6253     -0.0515      3.9777      3.6253  Siess     
    0.955000      3.6257     -0.0480      3.9782      3.6257  Siess     
    0.960000      3.6262     -0.0444      3.9786      3.6262  Siess     
    0.965000      3.6266     -0.0409      3.9791      3.6266  Siess     
    0.970000      3.6270     -0.0374      3.9796      3.6270  Siess     
    0.975000      3.6274     -0.0340      3.9800      3.6274  Siess     
    0.980000      3.6278     -0.0305      3.9805      3.6278  Siess     
    0.985000      3.6283     -0.0271      3.9809      3.6283  Siess     
    0.990000      3.6287     -0.0237      3.9814      3.6287  Siess     
    0.995000      3.6291     -0.0203      3.9818      3.6291  Siess     
    1.000000      3.6295     -0.0169      3.9823      3.6295  Siess     
    1.005000      3.6298     -0.0135      3.9823      3.6298  Siess     
    1.010000      3.6302     -0.0102      3.9823      3.6302  Siess     
    1.015000      3.6306     -0.0069      3.9823      3.6306  Siess     
    1.020000      3.6309     -0.0036      3.9823      3.6309  Siess     
    1.025000      3.6313     -0.0003      3.9823      3.6313  Siess     
    1.030000      3.6316      0.0029      3.9823      3.6316  Siess     
    1.035000      3.6320      0.0062      3.9823      3.6320  Siess     
    1.040000      3.6323      0.0094      3.9823      3.6323  Siess     
    1.045000      3.6327      0.0126      3.9823      3.6327  Siess     
    1.050000      3.6330      0.0158      3.9823      3.6330  Siess     
    1.055000      3.6334      0.0190      3.9823      3.6334  Siess     
    1.060000      3.6337      0.0221      3.9823      3.6337  Siess     
    1.065000      3.6340      0.0253      3.9823      3.6340  Siess     
    1.070000      3.6344      0.0284      3.9823      3.6344  Siess     
    1.075000      3.6347      0.0316      3.9823      3.6347  Siess     
    1.080000      3.6351      0.0347      3.9824      3.6351  Siess     
    1.085000      3.6354      0.0378      3.9824      3.6354  Siess     
    1.090000      3.6357      0.0408      3.9824      3.6357  Siess     
    1.095000      3.6361      0.0439      3.9824      3.6361  Siess     
    1.100000      3.6364      0.0469      3.9824      3.6364  Siess     
    1.105000      3.6368      0.0503      3.9827      3.6368  Siess     
    1.110000      3.6371      0.0536      3.9831      3.6371  Siess     
    1.115000      3.6375      0.0569      3.9834      3.6375  Siess     
    1.120000      3.6379      0.0602      3.9838      3.6379  Siess     
    1.125000      3.6382      0.0635      3.9841      3.6382  Siess     
    1.130000      3.6386      0.0667      3.9844      3.6386  Siess     
