    # M_init       log T       log L       log g    log T WR  Source    
    # (Msun)    (Kelvin)      (Lsun)          ()    (Kelvin)  ()        
    0.100000      3.4575     -0.8907      3.1684      3.4575  Siess     
    0.105000      3.4591     -0.8642      3.1697      3.4591  Siess     
    0.110000      3.4607     -0.8389      3.1709      3.4607  Siess     
    0.115000      3.4622     -0.8148      3.1721      3.4622  Siess     
    0.120000      3.4636     -0.7917      3.1733      3.4636  Siess     
    0.125000      3.4650     -0.7695      3.1744      3.4650  Siess     
    0.130000      3.4663     -0.7482      3.1754      3.4663  Siess     
    0.135000      3.4677     -0.7260      3.1745      3.4677  Siess     
    0.140000      3.4691     -0.7045      3.1737      3.4691  Siess     
    0.145000      3.4705     -0.6838      3.1728      3.4705  Siess     
    0.150000      3.4718     -0.6639      3.1720      3.4718  Siess     
    0.155000      3.4730     -0.6445      3.1712      3.4730  Siess     
    0.160000      3.4742     -0.6258      3.1705      3.4742  Siess     
    0.165000      3.4758     -0.6027      3.1668      3.4758  Siess     
    0.170000      3.4773     -0.5802      3.1632      3.4773  Siess     
    0.175000      3.4788     -0.5584      3.1598      3.4788  Siess     
    0.180000      3.4803     -0.5372      3.1564      3.4803  Siess     
    0.185000      3.4817     -0.5166      3.1531      3.4817  Siess     
    0.190000      3.4830     -0.4965      3.1500      3.4830  Siess     
    0.195000      3.4844     -0.4770      3.1468      3.4844  Siess     
    0.200000      3.4857     -0.4579      3.1438      3.4857  Siess     
    0.205000      3.4880     -0.4457      3.1518      3.4880  Siess     
    0.210000      3.4903     -0.4337      3.1595      3.4903  Siess     
    0.215000      3.4926     -0.4220      3.1671      3.4926  Siess     
    0.220000      3.4948     -0.4106      3.1745      3.4948  Siess     
    0.225000      3.4970     -0.3995      3.1817      3.4970  Siess     
    0.230000      3.4991     -0.3885      3.1888      3.4991  Siess     
    0.235000      3.5012     -0.3779      3.1957      3.5012  Siess     
    0.240000      3.5032     -0.3674      3.2025      3.5032  Siess     
    0.245000      3.5052     -0.3572      3.2091      3.5052  Siess     
    0.250000      3.5071     -0.3471      3.2156      3.5071  Siess     
    0.255000      3.5093     -0.3169      3.2028      3.5093  Siess     
    0.260000      3.5114     -0.2873      3.1903      3.5114  Siess     
    0.265000      3.5134     -0.2582      3.1779      3.5134  Siess     
    0.270000      3.5155     -0.2297      3.1658      3.5155  Siess     
    0.275000      3.5174     -0.2016      3.1540      3.5174  Siess     
    0.280000      3.5194     -0.1741      3.1423      3.5194  Siess     
    0.285000      3.5213     -0.1471      3.1309      3.5213  Siess     
    0.290000      3.5232     -0.1206      3.1196      3.5232  Siess     
    0.295000      3.5250     -0.0945      3.1085      3.5250  Siess     
    0.300000      3.5269     -0.0688      3.0977      3.5269  Siess     
    0.305000      3.5285     -0.0517      3.0944      3.5285  Siess     
    0.310000      3.5302     -0.0348      3.0911      3.5302  Siess     
    0.315000      3.5318     -0.0182      3.0879      3.5318  Siess     
    0.320000      3.5334     -0.0018      3.0847      3.5334  Siess     
    0.325000      3.5350      0.0143      3.0816      3.5350  Siess     
    0.330000      3.5366      0.0301      3.0786      3.5366  Siess     
    0.335000      3.5381      0.0457      3.0755      3.5381  Siess     
    0.340000      3.5396      0.0611      3.0726      3.5396  Siess     
    0.345000      3.5411      0.0762      3.0697      3.5411  Siess     
    0.350000      3.5426      0.0912      3.0668      3.5426  Siess     
    0.355000      3.5440      0.1059      3.0639      3.5440  Siess     
    0.360000      3.5455      0.1204      3.0611      3.5455  Siess     
    0.365000      3.5469      0.1347      3.0584      3.5469  Siess     
    0.370000      3.5482      0.1488      3.0556      3.5482  Siess     
    0.375000      3.5496      0.1628      3.0529      3.5496  Siess     
    0.380000      3.5510      0.1765      3.0503      3.5510  Siess     
    0.385000      3.5523      0.1901      3.0477      3.5523  Siess     
    0.390000      3.5536      0.2035      3.0451      3.5536  Siess     
    0.395000      3.5549      0.2167      3.0425      3.5549  Siess     
    0.400000      3.5562      0.2297      3.0400      3.5562  Siess     
    0.405000      3.5573      0.2414      3.0384      3.5573  Siess     
    0.410000      3.5584      0.2529      3.0367      3.5584  Siess     
    0.415000      3.5595      0.2643      3.0351      3.5595  Siess     
    0.420000      3.5606      0.2756      3.0335      3.5606  Siess     
    0.425000      3.5617      0.2867      3.0320      3.5617  Siess     
    0.430000      3.5628      0.2977      3.0304      3.5628  Siess     
    0.435000      3.5638      0.3086      3.0289      3.5638  Siess     
    0.440000      3.5649      0.3193      3.0274      3.5649  Siess     
    0.445000      3.5659      0.3299      3.0259      3.5659  Siess     
    0.450000      3.5669      0.3404      3.0244      3.5669  Siess     
    0.455000      3.5679      0.3508      3.0230      3.5679  Siess     
    0.460000      3.5689      0.3611      3.0215      3.5689  Siess     
    0.465000      3.5699      0.3712      3.0201      3.5699  Siess     
    0.470000      3.5708      0.3813      3.0187      3.5708  Siess     
    0.475000      3.5718      0.3912      3.0173      3.5718  Siess     
    0.480000      3.5728      0.4011      3.0159      3.5728  Siess     
    0.485000      3.5737      0.4108      3.0145      3.5737  Siess     
    0.490000      3.5746      0.4205      3.0131      3.5746  Siess     
    0.495000      3.5755      0.4300      3.0118      3.5755  Siess     
    0.500000      3.5765      0.4395      3.0105      3.5765  Siess     
    0.505000      3.5772      0.4480      3.0094      3.5772  Siess     
    0.510000      3.5780      0.4564      3.0082      3.5780  Siess     
    0.515000      3.5787      0.4648      3.0072      3.5787  Siess     
    0.520000      3.5794      0.4731      3.0061      3.5794  Siess     
    0.525000      3.5802      0.4813      3.0050      3.5802  Siess     
    0.530000      3.5809      0.4894      3.0039      3.5809  Siess     
    0.535000      3.5816      0.4975      3.0029      3.5816  Siess     
    0.540000      3.5823      0.5054      3.0018      3.5823  Siess     
    0.545000      3.5830      0.5133      3.0008      3.5830  Siess     
    0.550000      3.5837      0.5212      2.9998      3.5837  Siess     
    0.555000      3.5844      0.5289      2.9988      3.5844  Siess     
    0.560000      3.5851      0.5366      2.9977      3.5851  Siess     
    0.565000      3.5858      0.5442      2.9967      3.5858  Siess     
    0.570000      3.5864      0.5518      2.9958      3.5864  Siess     
    0.575000      3.5871      0.5593      2.9948      3.5871  Siess     
    0.580000      3.5878      0.5667      2.9938      3.5878  Siess     
    0.585000      3.5884      0.5740      2.9928      3.5884  Siess     
    0.590000      3.5891      0.5813      2.9919      3.5891  Siess     
    0.595000      3.5897      0.5886      2.9909      3.5897  Siess     
    0.600000      3.5903      0.5957      2.9900      3.5903  Siess     
    0.605000      3.5909      0.6033      2.9883      3.5909  Siess     
    0.610000      3.5914      0.6108      2.9865      3.5914  Siess     
    0.615000      3.5919      0.6182      2.9848      3.5919  Siess     
